0.025	0.085	0.034	0.061	0.054	0.022	0.032	0.001	0.095	0.088	0.013	0.086	0.087	0.007	0.054	0.02	0.036	0.021	0.017	0.024	0.007	0.049	0.078	0.034	0.079	0.013	0.063	0.084	0.07	0.088	0.014	0.0	0.008	0.05	0.092	0.063	0.081	0.022	0.061	0.047	0.031	0.004	0.011	0.059	0.072	0.067	0.019	0.086	0.039	0.095	0.067	0.051	0.062	0.004	0.095	0.087	0.091	0.017	0.057	0.086	0.003	0.033	0.066	0.053	0.013	0.097	0.095	0.079	0.042	0.043	0.07	0.061	0.089	0.1	0.009	0.065	0.074	0.04	0.059	0.004	0.065	0.055	0.03	0.04	0.077	0.007	0.082	0.071	0.093	0.068	0.062	0.057	0.068	0.053	0.022	0.06	0.045	0.026	0.02	
0.078	0.065	0.04	0.087	0.05	0.049	0.048	0.091	0.007	0.016	0.083	0.063	0.007	0.075	0.004	0.071	0.099	0.0	0.078	0.049	0.087	0.083	0.033	0.008	0.084	0.009	0.034	0.097	0.024	0.078	0.026	0.069	0.083	0.076	0.038	0.027	0.074	0.081	0.004	0.052	0.096	0.037	0.041	0.049	0.083	0.021	0.071	0.028	0.095	0.038	0.019	0.009	0.098	0.066	0.026	0.028	0.098	0.033	0.095	0.099	0.016	0.017	0.008	0.005	0.054	0.066	0.048	0.058	0.095	0.039	0.086	0.088	0.096	0.093	0.098	0.017	0.008	0.019	0.054	0.039	0.068	0.001	0.083	0.069	0.048	0.054	0.019	0.058	0.057	0.001	0.055	0.046	0.011	0.012	0.039	0.022	0.091	0.025	0.097	
0.033	0.046	0.015	0.063	0.098	0.016	0.046	0.073	0.006	0.053	0.02	0.075	0.034	0.067	0.072	0.021	0.012	0.089	0.002	0.041	0.003	0.098	0.07	0.048	0.076	0.047	0.073	0.013	0.052	0.004	0.066	0.012	0.074	0.019	0.045	0.044	0.025	0.007	0.005	0.023	0.066	0.061	0.056	0.039	0.008	0.047	0.01	0.029	0.073	0.045	0.048	0.056	0.002	0.002	0.052	0.059	0.085	0.034	0.047	0.068	0.091	0.01	0.1	0.029	0.034	0.021	0.089	0.094	0.005	0.085	0.045	0.02	0.021	0.009	0.029	0.006	0.019	0.043	0.092	0.049	0.033	0.043	0.036	0.0	0.074	0.015	0.045	0.027	0.065	0.077	0.082	0.047	0.014	0.09	0.038	0.084	0.086	0.005	0.078	
0.092	0.404	0.099	0.354	0.349	0.495	0.463	0.427	0.301	0.387	0.005	0.424	0.437	0.357	0.34	0.389	0.283	0.006	0.486	0.386	0.355	0.416	0.433	0.489	0.345	0.29	0.307	0.087	0.204	0.167	0.28	0.214	0.097	0.398	0.336	0.33	0.329	0.314	0.384	0.307	0.152	0.055	0.378	0.214	0.242	0.328	0.298	0.368	0.309	0.285	0.249	0.375	0.249	0.292	0.384	0.392	0.269	0.361	0.3	0.277	0.344	0.287	0.219	0.364	0.29	0.373	0.228	0.282	0.178	0.03	0.093	0.201	0.254	0.279	0.045	0.322	0.33	0.242	0.26	0.275	0.255	0.036	0.268	0.288	0.269	0.017	0.288	0.201	0.243	0.229	0.229	0.009	0.223	0.345	0.252	0.427	0.482	0.106	0.219	
0.093	0.085	0.099	0.075	0.023	0.027	0.051	0.068	0.044	0.043	0.099	0.091	0.099	0.095	0.002	0.028	0.077	0.045	0.06	0.029	0.046	0.057	0.043	0.067	0.04	0.089	0.036	0.091	0.071	0.088	0.071	0.046	0.083	0.047	0.052	0.02	0.033	0.016	0.077	0.004	0.001	0.061	0.014	0.07	0.002	0.08	0.053	0.029	0.021	0.004	0.065	0.018	0.069	0.022	0.032	0.075	0.072	0.056	0.046	0.015	0.039	0.074	0.078	0.059	0.024	0.005	0.096	0.057	0.098	0.07	0.086	0.006	0.081	0.05	0.002	0.027	0.017	0.009	0.068	0.02	0.088	0.069	0.061	0.042	0.017	0.038	0.073	0.08	0.041	0.036	0.036	0.037	0.079	0.055	0.002	0.07	0.021	0.006	0.095	
0.072	0.064	0.005	0.023	0.012	0.047	0.077	0.068	0.073	0.055	0.003	0.056	0.083	0.098	0.023	0.067	0.061	0.076	0.005	0.1	0.01	0.007	0.094	0.098	0.042	0.02	0.093	0.09	0.005	0.025	0.055	0.073	0.059	0.005	0.032	0.043	0.065	0.038	0.084	0.008	0.095	0.019	0.022	0.082	0.082	0.031	0.075	0.057	0.006	0.035	0.095	0.083	0.084	0.023	0.017	0.051	0.089	0.075	0.001	0.0	0.021	0.035	0.064	0.013	0.045	0.074	0.095	0.06	0.098	0.02	0.088	0.038	0.075	0.027	0.075	0.069	0.015	0.097	0.08	0.054	0.038	0.094	0.029	0.006	0.024	0.028	0.004	0.091	0.013	0.085	0.004	0.022	0.045	0.025	0.004	0.038	0.013	0.063	0.011	
0.033	0.068	0.039	0.058	0.072	0.01	0.065	0.003	0.067	0.029	0.0	0.089	0.001	0.0	0.025	0.0	0.031	0.046	0.014	0.079	0.004	0.081	0.068	0.005	0.088	0.098	0.07	0.0	0.013	0.032	0.03	0.05	0.038	0.022	0.022	0.064	0.025	0.039	0.045	0.067	0.1	0.099	0.037	0.0	0.085	0.067	0.072	0.0	0.051	0.011	0.032	0.027	0.083	0.001	0.081	0.072	0.004	0.04	0.047	0.063	0.054	0.089	0.025	0.019	0.093	0.033	0.002	0.019	0.044	0.065	0.014	0.017	0.06	0.0	0.05	0.026	0.088	0.009	0.021	0.032	0.085	0.004	0.066	0.001	0.027	0.099	0.064	0.0	0.087	0.067	0.0	0.083	0.013	0.094	0.041	0.089	0.003	0.062	0.086	
0.033	0.052	0.008	0.081	0.072	0.099	0.042	0.092	0.002	0.08	0.063	0.043	0.009	0.022	0.0	0.06	0.04	0.011	0.072	0.035	0.048	0.029	0.029	0.013	0.071	0.085	0.076	0.074	0.07	0.099	0.056	0.002	0.08	0.022	0.006	0.036	0.074	0.072	0.025	0.081	0.061	0.056	0.086	0.0	0.077	0.0	0.0	0.013	0.09	0.098	0.062	0.0	0.054	0.084	0.016	0.0	0.091	0.0	0.009	0.061	0.027	0.072	0.09	0.078	0.016	0.033	0.046	0.057	0.013	0.022	0.053	0.047	0.012	0.022	0.095	0.0	0.056	0.041	0.075	0.053	0.047	0.061	0.055	0.04	0.017	0.054	0.095	0.0	0.01	0.0	0.0	0.046	0.035	0.087	0.081	0.067	0.059	0.063	0.083	
0.066	0.089	0.019	0.031	0.043	0.016	0.018	0.017	0.015	0.004	0.036	0.057	0.089	0.032	0.081	0.079	0.078	0.07	0.013	0.093	0.002	0.047	0.068	0.062	0.044	0.065	0.091	0.029	0.066	0.02	0.088	0.055	0.023	0.088	0.023	0.031	0.019	0.043	0.068	0.002	0.031	0.032	0.024	0.036	0.027	0.005	0.067	0.002	0.061	0.059	0.084	0.094	0.011	0.068	0.04	0.064	0.004	0.037	0.005	0.008	0.055	0.026	0.076	0.087	0.071	0.092	0.087	0.094	0.068	0.074	0.035	0.033	0.026	0.031	0.073	0.037	0.068	0.029	0.018	0.035	0.08	0.047	0.018	0.002	0.026	0.039	0.007	0.004	0.074	0.063	0.01	0.021	0.03	0.044	0.083	0.08	0.094	0.067	0.097	
0.06	0.009	0.02	0.013	0.003	0.071	0.073	0.048	0.076	0.079	0.046	0.04	0.084	0.073	0.053	0.034	0.092	0.08	0.059	0.022	0.038	0.055	0.039	0.084	0.07	0.047	0.004	0.055	0.085	0.096	0.053	0.024	0.033	0.002	0.044	0.049	0.064	0.067	0.012	0.029	0.011	0.057	0.012	0.007	0.084	0.085	0.085	0.04	0.049	0.025	0.065	0.059	0.097	0.033	0.004	0.045	0.028	0.05	0.02	0.045	0.082	0.039	0.076	0.095	0.065	0.007	0.092	0.092	0.017	0.067	0.095	0.063	0.023	0.05	0.058	0.039	0.067	0.076	0.008	0.055	0.077	0.045	0.075	0.013	0.002	0.018	0.033	0.053	0.009	0.057	0.046	0.097	0.036	0.002	0.026	0.023	0.009	0.088	0.072	
0.183	0.143	0.198	0.14	0.183	0.137	0.195	0.159	0.189	0.09	0.137	0.199	0.173	0.022	0.187	0.177	0.096	0.182	0.148	0.169	0.174	0.188	0.152	0.165	0.171	0.158	0.167	0.158	0.146	0.054	0.131	0.129	0.12	0.152	0.149	0.172	0.101	0.167	0.114	0.128	0.177	0.103	0.133	0.192	0.149	0.145	0.167	0.154	0.112	0.174	0.194	0.195	0.182	0.147	0.152	0.112	0.103	0.195	0.146	0.111	0.047	0.182	0.182	0.125	0.194	0.145	0.003	0.026	0.194	0.022	0.071	0.159	0.155	0.036	0.098	0.192	0.163	0.077	0.081	0.02	0.063	0.07	0.043	0.059	0.092	0.017	0.013	0.095	0.019	0.055	0.088	0.048	0.072	0.139	0.135	0.171	0.103	0.02	0.011	
0.052	0.181	0.042	0.045	0.058	0.147	0.185	0.124	0.032	0.063	0.128	0.09	0.095	0.086	0.077	0.081	0.009	0.045	0.1	0.098	0.046	0.034	0.02	0.019	0.089	0.085	0.059	0.063	0.008	0.089	0.03	0.057	0.045	0.004	0.06	0.013	0.035	0.016	0.051	0.051	0.021	0.087	0.073	0.024	0.066	0.038	0.082	0.01	0.026	0.02	0.005	0.037	0.011	0.006	0.094	0.099	0.053	0.011	0.078	0.077	0.014	0.058	0.048	0.033	0.047	0.029	0.03	0.011	0.028	0.076	0.07	0.075	0.095	0.085	0.096	0.088	0.049	0.041	0.024	0.048	0.08	0.057	0.017	0.083	0.035	0.09	0.079	0.097	0.027	0.087	0.019	0.009	0.09	0.129	0.195	0.029	0.056	0.039	0.061	
0.192	0.142	0.148	0.166	0.138	0.154	0.197	0.196	0.156	0.043	0.111	0.147	0.148	0.119	0.144	0.179	0.134	0.13	0.109	0.192	0.143	0.07	0.164	0.18	0.105	0.14	0.16	0.026	0.132	0.031	0.195	0.197	0.159	0.198	0.199	0.186	0.124	0.149	0.125	0.129	0.194	0.177	0.19	0.089	0.188	0.121	0.127	0.179	0.177	0.161	0.154	0.144	0.114	0.132	0.136	0.134	0.155	0.079	0.158	0.107	0.164	0.058	0.09	0.17	0.196	0.131	0.017	0.09	0.193	0.001	0.021	0.19	0.199	0.191	0.086	0.169	0.165	0.056	0.05	0.081	0.083	0.036	0.041	0.017	0.005	0.007	0.002	0.021	0.097	0.0	0.011	0.067	0.068	0.119	0.165	0.198	0.117	0.076	0.057	
0.037	0.082	0.04	0.042	0.001	0.037	0.096	0.087	0.036	0.05	0.035	0.097	0.064	0.022	0.004	0.001	0.09	0.004	0.089	0.009	0.057	0.011	0.01	0.091	0.059	0.089	0.064	0.073	0.02	0.083	0.043	0.1	0.058	0.093	0.057	0.051	0.067	0.053	0.041	0.085	0.091	0.098	0.067	0.002	0.023	0.051	0.043	0.071	0.088	0.074	0.039	0.08	0.006	0.056	0.075	0.0	0.072	0.078	0.094	0.043	0.087	0.078	0.049	0.045	0.073	0.044	0.007	0.05	0.036	0.073	0.027	0.095	0.038	0.06	0.065	0.036	0.043	0.069	0.086	0.062	0.06	0.097	0.046	0.019	0.082	0.063	0.046	0.02	0.055	0.057	0.017	0.036	0.041	0.044	0.067	0.016	0.038	0.053	0.094	
0.068	0.01	0.035	0.013	0.002	0.069	0.095	0.041	0.04	0.044	0.038	0.024	0.032	0.062	0.084	0.027	0.017	0.084	0.013	0.092	0.068	0.073	0.029	0.05	0.068	0.073	0.086	0.045	0.086	0.058	0.041	0.05	0.078	0.086	0.072	0.085	0.042	0.002	0.058	0.027	0.092	0.071	0.092	0.053	0.005	0.004	0.067	0.069	0.016	0.064	0.041	0.065	0.097	0.041	0.089	0.092	0.015	0.066	0.0	0.099	0.016	0.088	0.05	0.076	0.083	0.045	0.018	0.026	0.076	0.055	0.078	0.087	0.027	0.026	0.079	0.058	0.001	0.039	0.033	0.023	0.008	0.017	0.053	0.066	0.014	0.09	0.068	0.035	0.092	0.077	0.014	0.061	0.014	0.076	0.055	0.087	0.08	0.059	0.074	
0.04	0.054	0.084	0.061	0.087	0.099	0.081	0.072	0.059	0.094	0.052	0.065	0.073	0.058	0.097	0.042	0.002	0.058	0.096	0.079	0.047	0.002	0.057	0.055	0.08	0.07	0.069	0.045	0.049	0.019	0.046	0.088	0.037	0.081	0.03	0.034	0.078	0.024	0.08	0.055	0.059	0.05	0.01	0.057	0.089	0.086	0.086	0.039	0.049	0.069	0.092	0.013	0.038	0.061	0.013	0.086	0.069	0.07	0.003	0.021	0.038	0.002	0.07	0.077	0.003	0.1	0.066	0.06	0.015	0.014	0.057	0.054	0.049	0.072	0.036	0.063	0.023	0.026	0.021	0.029	0.014	0.027	0.047	0.062	0.048	0.037	0.086	0.02	0.05	0.006	0.039	0.006	0.015	0.097	0.054	0.037	0.07	0.005	0.064	
0.01	0.085	0.084	0.01	0.02	0.032	0.058	0.068	0.022	0.085	0.044	0.024	0.04	0.049	0.008	0.036	0.053	0.034	0.017	0.046	0.013	0.058	0.026	0.058	0.09	0.012	0.015	0.041	0.029	0.073	0.068	0.083	0.058	0.042	0.037	0.012	0.063	0.071	0.053	0.007	0.056	0.008	0.079	0.053	0.052	0.001	0.089	0.089	0.058	0.044	0.09	0.046	0.084	0.035	0.068	0.014	0.066	0.007	0.053	0.036	0.033	0.008	0.058	0.089	0.001	0.083	0.085	0.002	0.014	0.0	0.002	0.035	0.098	0.036	0.04	0.069	0.062	0.071	0.028	0.096	0.045	0.008	0.032	0.075	0.08	0.067	0.034	0.001	0.031	0.04	0.024	0.056	0.077	0.064	0.073	0.006	0.004	0.071	0.041	
0.027	0.055	0.078	0.036	0.028	0.057	0.069	0.062	0.092	0.04	0.023	0.071	0.007	0.084	0.099	0.072	0.006	0.059	0.048	0.084	0.002	0.09	0.003	0.056	0.035	0.08	0.024	0.061	0.049	0.056	0.015	0.083	0.019	0.085	0.052	0.031	0.048	0.046	0.08	0.015	0.016	0.005	0.002	0.076	0.071	0.026	0.055	0.025	0.078	0.042	0.051	0.082	0.059	0.02	0.093	0.025	0.038	0.036	0.097	0.072	0.049	0.01	0.014	0.093	0.021	0.048	0.097	0.082	0.076	0.02	0.011	0.067	0.043	0.065	0.096	0.032	0.01	0.048	0.0	0.064	0.027	0.024	0.009	0.046	0.09	0.076	0.085	0.063	0.061	0.023	0.023	0.063	0.081	0.081	0.087	0.088	0.002	0.003	0.079	
0.031	0.032	0.037	0.071	0.049	0.011	0.01	0.022	0.03	0.059	0.017	0.062	0.069	0.083	0.039	0.051	0.079	0.015	0.043	0.034	0.091	0.024	0.084	0.025	0.027	0.001	0.042	0.024	0.026	0.021	0.041	0.053	0.019	0.052	0.084	0.007	0.031	0.031	0.079	0.069	0.095	0.031	0.013	0.049	0.04	0.033	0.075	0.028	0.025	0.011	0.015	0.041	0.066	0.023	0.045	0.064	0.035	0.025	0.037	0.008	0.072	0.035	0.093	0.078	0.083	0.097	0.012	0.032	0.02	0.014	0.091	0.047	0.096	0.045	0.05	0.006	0.007	0.047	0.025	0.014	0.009	0.083	0.057	0.074	0.054	0.052	0.014	0.061	0.056	0.07	0.074	0.027	0.033	0.065	0.085	0.029	0.089	0.025	0.049	
0.056	0.055	0.051	0.064	0.041	0.073	0.087	0.068	0.094	0.012	0.063	0.007	0.067	0.055	0.092	0.08	0.059	0.038	0.051	0.062	0.099	0.051	0.014	0.063	0.098	0.011	0.005	0.075	0.099	0.003	0.08	0.022	0.064	0.066	0.06	0.081	0.042	0.037	0.093	0.046	0.003	0.043	0.05	0.043	0.008	0.041	0.086	0.053	0.007	0.086	0.013	0.051	0.027	0.019	0.018	0.048	0.074	0.015	0.021	0.093	0.085	0.064	0.061	0.068	0.041	0.079	0.085	0.016	0.011	0.03	0.061	0.007	0.017	0.025	0.078	0.067	0.093	0.066	0.06	0.025	0.038	0.052	0.044	0.009	0.004	0.028	0.078	0.076	0.099	0.045	0.016	0.064	0.031	0.011	0.011	0.007	0.008	0.066	0.088	
0.094	0.192	0.051	0.017	0.091	0.111	0.127	0.126	0.08	0.043	0.128	0.18	0.127	0.061	0.083	0.044	0.076	0.069	0.136	0.092	0.013	0.156	0.046	0.136	0.183	0.044	0.018	0.089	0.001	0.011	0.09	0.087	0.026	0.042	0.087	0.049	0.035	0.05	0.075	0.094	0.035	0.053	0.099	0.083	0.087	0.08	0.082	0.07	0.013	0.044	0.01	0.086	0.001	0.093	0.069	0.057	0.086	0.086	0.029	0.02	0.01	0.07	0.073	0.056	0.027	0.145	0.011	0.022	0.02	0.084	0.025	0.088	0.024	0.005	0.055	0.071	0.067	0.07	0.028	0.031	0.085	0.036	0.072	0.0	0.098	0.056	0.006	0.021	0.1	0.04	0.031	0.082	0.042	0.199	0.024	0.165	0.117	0.064	0.015	
0.098	0.096	0.088	0.044	0.047	0.074	0.027	0.063	0.065	0.099	0.047	0.006	0.027	0.063	0.079	0.038	0.053	0.041	0.003	0.068	0.088	0.045	0.072	0.016	0.095	0.075	0.048	0.082	0.042	0.084	0.008	0.004	0.006	0.079	0.065	0.078	0.035	0.033	0.033	0.054	0.085	0.089	0.042	0.014	0.058	0.051	0.031	0.056	0.099	0.07	0.085	0.006	0.019	0.042	0.086	0.05	0.047	0.028	0.095	0.021	0.037	0.005	0.05	0.068	0.033	0.035	0.028	0.013	0.09	0.063	0.074	0.059	0.081	0.086	0.031	0.04	0.057	0.01	0.043	0.022	0.051	0.032	0.074	0.045	0.027	0.003	0.014	0.04	0.034	0.055	0.056	0.043	0.068	0.015	0.003	0.096	0.006	0.037	0.03	
0.058	0.027	0.047	0.079	0.097	0.085	0.091	0.082	0.024	0.01	0.043	0.026	0.072	0.019	0.025	0.049	0.05	0.015	0.009	0.013	0.028	0.086	0.088	0.08	0.058	0.056	0.052	0.029	0.046	0.01	0.096	0.025	0.067	0.042	0.042	0.012	0.054	0.083	0.079	0.097	0.055	0.019	0.085	0.017	0.062	0.039	0.043	0.04	0.035	0.042	0.057	0.067	0.054	0.055	0.06	0.098	0.084	0.083	0.066	0.084	0.004	0.009	0.025	0.08	0.05	0.074	0.092	0.085	0.095	0.088	0.039	0.044	0.02	0.044	0.067	0.091	0.066	0.007	0.079	0.007	0.079	0.066	0.041	0.096	0.07	0.045	0.002	0.1	0.008	0.073	0.099	0.02	0.013	0.073	0.088	0.093	0.029	0.077	0.003	
0.018	0.075	0.044	0.016	0.05	0.031	0.042	0.079	0.08	0.019	0.076	0.049	0.029	0.053	0.021	0.065	0.093	0.03	0.053	0.054	0.048	0.047	0.009	0.018	0.019	0.037	0.014	0.067	0.075	0.033	0.029	0.041	0.001	0.025	0.001	0.059	0.091	0.056	0.017	0.012	0.042	0.065	0.04	0.031	0.014	0.0	0.056	0.009	0.063	0.098	0.085	0.034	0.037	0.034	0.037	0.076	0.089	0.068	0.034	0.046	0.032	0.035	0.024	0.074	0.059	0.002	0.043	0.041	0.003	0.091	0.038	0.059	0.009	0.026	0.011	0.013	0.04	0.023	0.082	0.048	0.058	0.013	0.068	0.047	0.068	0.085	0.003	0.066	0.073	0.097	0.017	0.028	0.033	0.035	0.017	0.064	0.053	0.046	0.095	
0.033	0.093	0.005	0.093	0.002	0.003	0.021	0.052	0.031	0.028	0.033	0.078	0.058	0.055	0.045	0.028	0.071	0.047	0.044	0.002	0.004	0.012	0.071	0.017	0.016	0.038	0.007	0.023	0.064	0.066	0.05	0.002	0.037	0.011	0.044	0.019	0.086	0.042	0.038	0.036	0.002	0.025	0.079	0.039	0.015	0.043	0.098	0.032	0.058	0.021	0.019	0.018	0.07	0.028	0.071	0.077	0.069	0.094	0.046	0.064	0.004	0.055	0.086	0.048	0.073	0.044	0.011	0.05	0.049	0.077	0.093	0.076	0.033	0.096	0.061	0.029	0.06	0.009	0.012	0.085	0.09	0.054	0.084	0.057	0.068	0.022	0.078	0.03	0.071	0.013	0.089	0.007	0.075	0.058	0.077	0.013	0.013	0.01	0.018	
1.0	0.994	0.983	0.974	0.945	0.919	0.939	0.903	0.993	0.975	0.465	0.921	0.937	0.962	0.938	0.999	0.603	0.985	0.934	0.968	0.923	0.927	0.991	0.935	0.902	0.935	0.967	0.921	0.978	0.43	0.983	0.921	0.482	0.948	0.95	0.938	0.939	0.903	0.913	0.924	0.91	0.916	0.925	0.956	0.928	0.967	0.94	0.975	0.955	0.941	1.0	0.983	0.932	0.627	0.907	0.951	0.944	0.908	0.982	0.975	0.93	0.944	0.958	0.924	0.961	0.974	0.926	0.968	0.928	0.921	0.61	0.964	0.944	0.982	0.946	0.976	0.986	0.909	0.953	0.975	0.959	0.358	0.967	0.953	0.951	0.929	0.952	0.907	0.921	0.95	0.991	0.602	0.988	0.925	0.912	0.954	0.994	0.701	0.958	
0.085	0.053	0.034	0.079	0.055	0.098	0.017	0.088	0.042	0.021	0.073	0.031	0.084	0.075	0.014	0.058	0.07	0.071	0.042	0.016	0.059	0.062	0.0	0.095	0.053	0.079	0.005	0.086	0.1	0.057	0.027	0.097	0.038	0.008	0.082	0.054	0.017	0.015	0.031	0.049	0.053	0.062	0.084	0.072	0.062	0.022	0.05	0.099	0.036	0.064	0.081	0.023	0.061	0.01	0.039	0.077	0.073	0.07	0.041	0.027	0.029	0.052	0.012	0.079	0.061	0.072	0.089	0.053	0.045	0.047	0.018	0.079	0.004	0.087	0.08	0.097	0.017	0.002	0.083	0.021	0.071	0.071	0.083	0.091	0.09	0.008	0.069	0.038	0.099	0.009	0.038	0.08	0.061	0.011	0.068	0.074	0.057	0.091	0.035	
0.001	0.07	0.058	0.011	0.079	0.08	0.077	0.02	0.017	0.027	0.034	0.074	0.063	0.042	0.089	0.062	0.053	0.048	0.041	0.049	0.015	0.078	0.05	0.042	0.075	0.06	0.083	0.003	0.095	0.054	0.075	0.09	0.051	0.035	0.001	0.041	0.079	0.043	0.06	0.021	0.025	0.053	0.073	0.03	0.029	0.008	0.091	0.055	0.07	0.017	0.04	0.092	0.011	0.095	0.021	0.039	0.035	0.016	0.049	0.092	0.098	0.031	0.058	0.047	0.018	0.066	0.09	0.063	0.075	0.006	0.09	0.055	0.082	0.032	0.073	0.049	0.097	0.034	0.009	0.014	0.013	0.093	0.04	0.064	0.078	0.001	0.063	0.024	0.003	0.097	0.013	0.091	0.021	0.062	0.039	0.083	0.097	0.006	0.072	
0.021	0.0	0.075	0.011	0.1	0.072	0.021	0.097	0.077	0.071	0.003	0.064	0.043	0.021	0.097	0.056	0.027	0.094	0.062	0.021	0.058	0.078	0.051	0.043	0.064	0.016	0.078	0.051	0.044	0.056	0.091	0.088	0.069	0.049	0.07	0.078	0.066	0.077	0.086	0.019	0.009	0.081	0.088	0.039	0.036	0.024	0.007	0.002	0.034	0.053	0.002	0.008	0.077	0.061	0.091	0.09	0.031	0.064	0.056	0.063	0.039	0.005	0.022	0.008	0.048	0.024	0.009	0.087	0.028	0.098	0.027	0.041	0.056	0.038	0.045	0.059	0.002	0.035	0.059	0.072	0.077	0.075	0.078	0.082	0.086	0.042	0.038	0.092	0.07	0.053	0.061	0.086	0.018	0.065	0.037	0.078	0.081	0.075	0.012	
0.019	0.038	0.035	0.04	0.037	0.013	0.037	0.022	0.098	0.079	0.029	0.099	0.087	0.077	0.028	0.078	0.011	0.054	0.036	0.021	0.077	0.019	0.06	0.04	0.048	0.071	0.071	0.038	0.065	0.032	0.086	0.099	0.084	0.037	0.084	0.076	0.037	0.057	0.024	0.018	0.086	0.083	0.043	0.027	0.021	0.048	0.07	0.012	0.013	0.042	0.022	0.047	0.045	0.077	0.013	0.098	0.004	0.031	0.054	0.073	0.051	0.057	0.069	0.094	0.028	0.074	0.018	0.077	0.087	0.013	0.01	0.03	0.096	0.042	0.056	0.097	0.022	0.078	0.092	0.038	0.069	0.026	0.023	0.027	0.096	0.048	0.03	0.08	0.069	0.028	0.013	0.076	0.035	0.089	0.018	0.07	0.035	0.082	0.047	
0.005	0.044	0.041	0.046	0.012	0.052	0.048	0.06	0.09	0.035	0.038	0.094	0.069	0.095	0.002	0.063	0.06	0.084	0.062	0.095	0.087	0.011	0.061	0.001	0.045	0.052	0.088	0.008	0.071	0.075	0.076	0.041	0.075	0.034	0.014	0.029	0.09	0.073	0.008	0.015	0.019	0.098	0.047	0.003	0.051	0.029	0.099	0.027	0.05	0.062	0.069	0.011	0.077	0.098	0.034	0.065	0.078	0.029	0.053	0.091	0.091	0.078	0.027	0.051	0.074	0.056	0.084	0.033	0.083	0.029	0.035	0.023	0.072	0.042	0.091	0.03	0.039	0.092	0.004	0.043	0.03	0.023	0.099	0.054	0.093	0.02	0.062	0.005	0.063	0.023	0.065	0.013	0.042	0.097	0.069	0.094	0.048	0.079	0.028	
0.032	0.098	0.05	0.03	0.079	0.046	0.025	0.077	0.099	0.03	0.007	0.012	0.086	0.08	0.096	0.093	0.034	0.09	0.02	0.086	0.083	0.097	0.039	0.077	0.094	0.087	0.077	0.076	0.067	0.019	0.056	0.035	0.003	0.094	0.009	0.035	0.014	0.08	0.017	0.016	0.0	0.083	0.07	0.095	0.089	0.083	0.045	0.038	0.074	0.021	0.073	0.046	0.095	0.046	0.058	0.017	0.053	0.02	0.031	0.095	0.081	0.066	0.081	0.074	0.084	0.033	0.033	0.039	0.008	0.031	0.032	0.09	0.044	0.098	0.029	0.068	0.091	0.008	0.025	0.033	0.048	0.091	0.077	0.047	0.013	0.03	0.027	0.078	0.046	0.04	0.023	0.084	0.089	0.1	0.094	0.09	0.019	0.05	0.08	
0.003	0.069	0.002	0.007	0.009	0.059	0.014	0.004	0.03	0.06	0.065	0.079	0.07	0.027	0.081	0.065	0.054	0.021	0.072	0.019	0.063	0.072	0.059	0.086	0.087	0.099	0.093	0.077	0.084	0.004	0.007	0.097	0.09	0.075	0.05	0.098	0.004	0.06	0.089	0.018	0.056	0.046	0.051	0.003	0.073	0.089	0.011	0.039	0.026	0.033	0.093	0.049	0.077	0.044	0.084	0.01	0.085	0.038	0.072	0.025	0.023	0.063	0.053	0.073	0.076	0.059	0.07	0.014	0.026	0.083	0.079	0.095	0.003	0.02	0.068	0.079	0.061	0.012	0.055	0.04	0.088	0.06	0.083	0.024	0.014	0.071	0.033	0.067	0.001	0.029	0.035	0.024	0.079	0.085	0.022	0.093	0.031	0.086	0.03	
0.013	0.055	0.004	0.003	0.072	0.099	0.019	0.097	0.04	0.099	0.012	0.024	0.015	0.093	0.025	0.089	0.06	0.067	0.046	0.005	0.077	0.071	0.049	0.083	0.018	0.025	0.067	0.031	0.005	0.096	0.046	0.066	0.056	0.055	0.068	0.053	0.011	0.012	0.037	0.075	0.029	0.035	0.048	0.032	0.036	0.096	0.022	0.011	0.035	0.034	0.08	0.034	0.022	0.057	0.097	0.038	0.09	0.039	0.075	0.051	0.08	0.075	0.028	0.075	0.084	0.047	0.085	0.062	0.058	0.043	0.023	0.032	0.04	0.052	0.078	0.059	0.026	0.007	0.07	0.068	0.032	0.081	0.07	0.097	0.052	0.066	0.063	0.09	0.078	0.008	0.011	0.037	0.031	0.054	0.064	0.057	0.091	0.001	0.067	
0.04	0.079	0.074	0.047	0.094	0.048	0.099	0.056	0.015	0.047	0.086	0.097	0.073	0.036	0.007	0.099	0.093	0.036	0.068	0.006	0.036	0.033	0.062	0.026	0.061	0.056	0.044	0.053	0.029	0.022	0.082	0.063	0.056	0.053	0.036	0.081	0.073	0.072	0.055	0.03	0.055	0.048	0.08	0.063	0.09	0.036	0.019	0.038	0.005	0.047	0.021	0.091	0.052	0.08	0.064	0.066	0.005	0.026	0.061	0.045	0.008	0.026	0.015	0.086	0.077	0.068	0.029	0.061	0.084	0.029	0.039	0.004	0.009	0.029	0.09	0.08	0.088	0.019	0.011	0.083	0.013	0.059	0.031	0.062	0.024	0.086	0.035	0.04	0.02	0.008	0.029	0.055	0.087	0.076	0.059	0.066	0.075	0.005	0.017	
