0.299	1.428	0.289	0.267	0.269	0.226	0.226	0.225	0.289	0.285	0.223	0.223	0.219	0.294	0.293	0.272	0.269	0.236	0.239	0.244	0.306	0.278	0.237	0.238	0.236	0.297	0.297	0.323	0.326	0.361	0.268	0.288	0.294	0.277	0.294	0.281	0.288	0.26	0.261	0.277	0.28	0.279	0.281	0.288	0.279	0.248	0.248	0.249	0.246	0.285	0.284	0.295	0.307	0.292	0.269	0.722	0.268	0.251	0.255	0.305	0.284	0.286	0.289	0.286	0.284	0.231	0.415	0.415	0.301	0.531	0.377	0.271	0.268	0.301	0.295	0.548	0.747	0.392	0.389	0.398	0.392	0.414	0.393	0.792	0.375	0.375	0.385	0.642	0.384	0.656	0.672	0.385	0.389	0.269	0.223	0.22	0.218	0.381	0.383	
5.835	0.573	0.73	0.713	0.708	0.375	0.367	0.562	0.868	0.529	5.369	0.535	0.55	0.488	0.765	0.452	0.686	0.384	0.61	0.655	0.777	0.607	0.671	0.393	0.396	0.72	0.715	0.56	0.932	0.965	1.851	0.514	5.783	0.802	0.492	0.737	0.768	0.67	0.437	0.939	0.484	0.479	0.763	0.779	0.508	0.697	0.443	0.698	0.455	0.506	0.503	0.751	0.498	0.755	0.68	0.693	0.781	0.709	0.672	0.979	0.82	0.774	0.761	0.654	0.671	0.626	0.737	1.173	0.947	0.942	1.021	0.686	0.712	0.838	0.507	0.698	0.775	1.091	1.057	1.028	1.091	6.176	1.088	1.389	0.651	0.65	1.007	1.045	0.668	1.388	1.089	0.699	1.082	0.374	0.527	0.529	0.352	1.056	1.101	
0.982	0.615	0.502	0.79	0.839	0.697	0.609	0.633	0.805	0.816	5.624	0.635	0.696	0.87	0.814	0.812	1.301	0.717	0.689	3.124	0.903	0.785	0.789	0.754	0.732	0.846	0.902	0.969	1.0	1.823	0.781	0.788	5.831	0.824	0.787	0.751	0.86	0.75	0.761	0.901	0.824	0.859	0.852	0.877	0.838	0.743	0.733	0.761	0.8	0.856	0.931	0.87	0.805	0.839	0.798	0.763	1.383	0.805	0.767	1.395	0.807	1.631	1.695	0.986	0.881	0.707	1.232	1.241	1.498	1.233	1.161	1.446	1.379	1.673	0.833	0.961	0.871	1.149	1.189	1.127	1.121	6.187	1.141	1.082	1.096	1.193	1.119	1.105	1.121	1.265	1.842	1.204	1.781	1.422	0.96	0.614	0.596	1.167	1.203	
5.842	0.524	3.564	0.685	0.676	0.551	0.555	0.561	0.745	0.749	5.55	0.54	0.53	0.733	0.737	0.668	1.324	3.416	0.563	0.578	0.707	0.568	0.567	0.565	0.581	0.771	0.731	2.581	0.805	1.708	0.935	0.853	5.855	0.74	0.66	0.725	0.758	0.653	0.657	0.729	1.417	3.716	0.759	0.924	0.907	0.656	0.856	0.664	0.658	0.792	0.771	0.765	0.775	0.774	0.666	0.648	1.235	0.647	0.652	1.076	0.709	1.28	1.244	0.63	0.836	0.611	1.118	1.101	1.523	6.441	3.986	1.083	1.147	1.312	2.591	0.723	0.72	1.038	1.01	1.011	1.036	6.123	1.072	1.018	0.999	4.035	1.334	1.041	1.03	1.03	1.036	2.322	1.029	0.729	0.91	0.533	0.536	1.735	1.163	
5.809	0.554	0.784	0.694	0.645	0.372	0.358	0.54	0.763	0.496	5.347	0.53	0.489	0.47	0.721	0.451	0.681	0.393	0.623	0.609	0.782	0.612	0.387	0.408	0.389	0.743	0.746	0.583	0.94	0.937	0.702	0.49	5.743	0.608	0.45	0.68	0.759	0.679	0.65	0.71	0.51	0.504	0.737	0.688	0.478	0.668	0.442	0.675	0.428	0.515	0.513	0.738	0.503	0.749	0.661	0.866	0.701	0.571	0.623	0.751	0.782	0.736	0.737	0.756	0.64	0.62	0.739	1.2	0.824	0.814	1.284	0.718	0.721	0.807	0.493	0.667	0.816	1.059	0.989	1.039	1.878	6.141	1.074	1.026	0.699	0.654	1.147	1.191	0.673	1.096	1.077	0.689	1.104	0.361	0.527	0.531	0.343	1.075	1.347	
6.969	1.569	0.655	1.065	1.07	0.529	2.576	0.479	0.664	0.696	7.787	0.619	0.57	12.352	4.048	9.118	8.701	2.067	1.791	0.559	1.357	4.146	0.575	2.042	1.116	0.83	0.789	3.826	3.469	0.916	2.636	3.423	12.241	4.868	3.363	4.926	3.709	2.726	0.971	1.57	10.133	13.068	0.888	7.645	1.978	5.963	4.58	10.178	8.105	8.451	3.135	8.456	3.92	2.113	0.808	4.633	13.814	12.411	3.399	3.064	4.748	1.038	1.013	2.57	2.639	10.316	1.393	0.961	2.071	1.434	1.302	1.558	1.52	10.792	9.974	1.073	1.023	0.844	3.38	3.374	1.36	6.643	0.827	0.873	0.805	1.526	2.102	6.1	3.172	1.381	1.353	1.072	0.967	7.716	3.579	1.933	6.279	3.174	3.44	
0.696	3.833	0.641	0.95	0.867	4.544	0.531	0.77	4.569	7.493	2.106	8.462	8.545	-1	13.647	-1	19.517	0.823	6.561	0.599	0.992	4.079	0.928	3.72	3.068	0.977	0.88	-1	8.212	1.253	17.881	13.776	1.24	1.178	5.007	1.355	1.039	1.686	0.712	11.346	10.417	7.076	4.067	-1	19.87	2.156	3.875	-1	13.035	17.247	3.474	8.395	6.793	0.898	1.804	13.047	2.46	2.1	11.022	1.328	1.602	0.86	1.044	0.993	0.949	11.967	1.662	1.192	1.227	3.739	1.842	8.724	5.858	-1	16.145	1.065	1.081	0.854	4.174	5.542	14.777	1.405	1.013	0.88	1.228	10.305	4.097	-1	8.727	4.12	-1	0.847	1.472	17.29	0.712	3.534	9.703	10.51	5.75	
8.561	0.554	0.644	2.159	3.331	4.001	4.536	0.769	0.743	1.641	5.525	0.767	0.731	5.337	-1	4.001	18.42	8.033	2.465	0.639	9.006	1.39	2.378	1.606	1.249	1.104	1.211	18.392	18.862	1.388	8.359	11.898	6.299	0.892	1.146	0.948	0.991	1.143	0.662	16.397	3.651	3.602	9.255	-1	15.582	-1	-1	5.75	14.723	14.876	2.232	-1	4.819	0.835	9.144	-1	3.091	-1	12.365	3.313	0.691	5.943	5.88	1.949	3.734	10.262	3.756	4.035	2.059	1.371	1.426	3.559	4.901	6.417	8.92	-1	3.233	1.138	5.686	5.503	5.001	12.902	1.027	2.398	2.175	1.543	6.695	-1	7.324	-1	-1	0.872	0.827	10.172	4.078	2.46	19.92	18.206	4.412	
5.763	0.516	0.49	0.695	0.447	0.392	0.388	0.522	0.487	0.483	5.351	0.605	0.602	0.58	0.848	0.476	0.669	0.375	0.602	0.742	0.719	0.758	0.377	0.376	0.73	0.856	0.835	0.531	0.838	1.036	0.699	0.51	5.821	0.825	0.53	0.556	0.806	0.698	0.44	0.731	5.311	0.491	0.771	0.537	0.835	0.642	0.469	0.617	0.764	0.5	0.494	0.747	0.546	0.806	0.678	0.757	0.687	0.415	0.633	0.886	0.806	0.696	0.732	0.654	0.455	0.663	0.721	1.106	0.813	0.859	1.124	0.511	0.807	0.859	0.849	0.485	0.842	1.211	1.019	0.669	1.079	6.091	5.035	1.066	0.981	0.653	0.679	1.007	0.661	1.238	1.026	0.695	1.09	0.6	0.532	0.534	0.4	1.094	1.041	
5.759	0.996	0.798	0.757	0.51	0.378	0.373	0.59	0.491	0.502	5.539	0.617	0.63	0.606	0.761	0.464	0.836	0.395	0.608	0.671	0.81	0.429	0.404	0.446	0.586	0.826	0.873	0.564	0.878	0.957	0.756	0.708	5.725	0.711	0.503	0.702	0.741	0.698	0.444	0.72	0.489	0.476	0.737	0.509	0.798	0.673	0.458	0.66	0.669	0.492	0.5	0.764	0.526	0.751	0.717	0.649	0.809	0.421	0.626	0.794	0.796	0.756	0.759	0.703	0.497	0.673	0.751	1.19	0.748	0.74	1.145	0.467	0.767	0.911	0.929	0.528	0.813	1.066	1.066	0.707	1.118	6.167	1.093	1.052	1.312	0.661	1.316	1.049	0.741	1.101	1.289	0.693	1.075	0.584	0.533	0.771	0.362	1.049	1.085	
0.266	0.208	0.265	0.244	0.25	0.238	0.202	0.203	0.285	0.348	0.214	0.228	0.256	0.351	0.301	0.252	0.514	0.212	0.212	0.224	0.286	0.276	0.221	0.241	0.239	0.254	0.251	0.305	0.304	0.334	0.267	0.264	0.286	0.261	0.265	0.253	0.277	0.244	0.243	0.256	0.263	0.277	0.252	0.262	0.272	0.27	0.27	0.251	0.251	0.278	0.258	0.263	0.275	0.276	0.249	0.231	0.294	0.252	0.223	0.285	0.389	0.283	0.284	0.252	0.267	0.208	0.39	0.389	0.266	0.515	0.384	0.241	0.246	0.407	0.393	0.292	0.291	0.367	0.368	0.378	0.389	0.387	0.374	0.374	0.365	0.384	0.364	0.376	0.381	0.475	0.384	0.369	0.371	0.204	0.191	0.197	0.194	0.381	0.38	
0.268	0.2	0.261	0.252	0.241	0.197	0.196	0.203	0.271	0.262	0.193	0.233	0.235	0.587	0.278	0.259	0.252	0.205	0.213	0.218	0.288	0.299	0.217	0.695	0.269	0.247	0.252	0.304	0.294	0.334	0.247	0.253	0.27	0.265	0.269	0.262	0.27	0.228	0.239	0.247	0.277	0.259	0.25	0.262	0.259	1.538	1.454	0.293	0.287	0.273	0.26	0.255	0.286	0.271	0.248	0.222	0.296	0.253	0.22	0.271	0.271	0.265	0.264	0.249	0.258	0.205	0.402	0.394	0.26	0.37	0.364	0.238	0.244	0.545	0.334	0.276	0.266	0.365	0.378	0.384	0.433	0.387	0.363	0.952	0.351	0.36	0.356	0.368	0.375	0.43	0.383	0.356	0.368	0.203	0.195	0.214	0.215	0.389	0.374	
0.279	0.204	0.266	0.259	0.27	0.202	0.2	0.2	0.305	0.32	0.21	0.2	0.197	0.287	0.277	0.256	0.264	0.225	0.217	0.218	0.281	0.553	0.216	0.276	0.222	0.255	0.259	0.311	0.301	0.347	0.252	0.248	0.268	0.263	0.27	0.248	0.295	0.232	0.239	0.252	0.272	0.266	0.271	0.36	0.271	0.229	0.224	0.274	0.296	0.262	0.264	0.269	0.28	0.266	0.245	0.238	0.283	1.425	0.225	0.288	0.255	0.31	0.313	0.259	0.263	0.204	0.391	0.39	0.292	0.41	0.372	0.248	0.265	0.275	0.328	0.268	0.299	0.37	0.384	0.393	0.402	0.387	0.365	0.363	0.344	0.343	0.349	0.374	0.358	0.424	0.38	0.371	0.36	0.205	0.194	0.198	0.214	0.366	0.369	
5.955	0.704	0.556	0.898	0.524	0.385	0.483	0.595	0.521	0.583	5.36	0.547	0.508	0.637	0.935	0.426	0.79	0.413	0.892	0.694	0.849	0.374	0.403	0.366	0.607	0.891	0.85	0.762	0.951	1.172	0.722	0.654	5.848	0.78	4.527	0.797	0.847	0.825	0.501	0.825	0.724	0.546	0.799	0.65	0.788	0.665	0.766	0.767	0.756	0.629	0.538	0.838	0.537	0.92	0.757	0.83	1.031	0.43	0.757	0.816	0.919	1.992	1.986	0.676	0.485	0.619	0.771	1.159	1.018	0.923	1.26	0.549	0.932	0.976	0.976	0.656	0.822	1.149	1.148	0.767	1.48	6.177	1.672	1.154	0.981	0.838	1.001	1.233	0.677	1.244	1.084	0.805	1.31	0.749	0.471	0.66	0.465	1.207	1.191	
0.292	0.394	0.128	0.268	0.284	0.184	0.279	0.223	0.292	0.263	0.224	0.189	0.199	0.589	0.29	0.221	0.283	0.186	0.211	0.195	0.333	0.185	0.195	0.181	0.214	0.326	0.335	0.401	0.452	0.391	0.242	0.248	0.273	2.768	0.229	0.356	0.279	0.234	0.264	0.265	0.325	0.271	0.261	0.772	0.276	0.314	0.308	0.218	0.295	0.515	0.321	0.358	0.275	0.338	0.282	0.317	0.277	0.236	0.372	0.236	0.256	0.307	0.307	0.307	0.279	0.236	0.754	0.368	0.354	0.45	0.524	0.277	0.258	0.382	0.318	0.284	0.325	0.444	0.424	0.428	0.564	0.372	0.416	0.36	0.318	0.396	0.361	0.341	0.338	0.371	0.35	0.38	0.457	0.347	0.324	0.258	0.194	0.383	0.38	
0.327	0.215	0.13	0.276	0.229	0.249	0.237	0.265	0.278	0.255	0.323	0.201	0.197	2.894	0.345	0.222	0.255	0.195	0.199	0.187	0.354	0.184	0.296	0.183	0.195	0.241	0.24	0.343	0.367	1.65	0.251	0.254	0.323	2.444	0.22	0.267	0.324	0.232	0.291	0.282	0.314	0.259	0.324	0.572	0.262	0.285	0.285	0.217	0.441	0.333	0.266	0.295	0.266	0.348	0.241	0.322	0.247	0.244	0.399	0.274	0.257	0.277	0.277	0.301	0.279	0.208	0.449	0.367	0.387	0.386	0.48	0.218	0.417	2.725	0.237	0.288	0.253	0.358	0.425	0.42	0.551	0.36	0.55	0.36	0.318	0.325	0.466	0.341	0.376	0.539	0.343	0.35	0.335	0.665	0.255	0.182	0.289	0.368	0.475	
0.433	0.185	0.13	0.238	0.228	0.234	2.487	0.262	0.291	0.279	0.572	0.295	0.236	0.353	0.276	0.215	0.288	0.186	0.225	0.184	0.334	0.202	0.199	0.223	0.191	0.336	0.329	0.423	0.324	0.408	0.319	0.214	7.169	0.248	0.217	0.307	0.268	0.217	0.263	0.28	0.303	0.252	0.296	0.399	0.243	0.306	0.307	0.22	0.293	0.295	0.343	0.312	0.342	0.301	0.228	0.224	0.342	0.251	0.258	0.232	0.254	0.253	0.253	0.254	0.288	0.247	1.063	0.367	0.299	0.344	0.358	0.248	0.302	0.4	2.211	0.311	0.239	0.35	0.362	0.352	0.459	0.432	0.863	0.389	0.32	0.335	0.404	0.338	0.341	0.341	0.342	0.392	0.7	0.643	0.254	0.184	0.25	0.386	0.342	
1.535	0.747	0.803	1.143	0.959	0.725	0.721	0.921	0.991	1.006	5.731	0.838	0.893	1.079	1.378	0.934	1.145	0.816	1.077	1.107	1.282	0.796	0.796	0.794	0.987	1.281	1.287	1.091	2.212	1.64	1.438	1.445	6.304	0.987	0.964	1.217	1.338	1.619	0.913	1.286	4.492	1.0	1.554	1.023	1.271	1.085	1.066	1.128	0.884	1.034	1.03	1.479	1.045	1.332	1.221	1.265	1.273	0.876	1.099	1.312	1.609	1.375	1.375	1.103	0.891	1.037	1.472	1.899	1.336	1.666	1.878	1.282	1.594	1.07	1.405	1.021	1.532	1.83	1.713	1.73	1.857	7.261	1.722	1.892	1.698	1.341	1.406	1.736	1.37	1.097	1.374	1.435	1.905	0.89	0.936	3.679	0.748	1.824	1.837	
5.587	0.379	0.436	0.552	0.578	0.409	0.403	0.406	0.53	0.528	5.429	0.396	0.396	0.536	0.528	0.475	1.358	0.399	0.389	0.459	0.499	0.356	0.357	0.355	0.366	0.515	0.514	0.481	0.481	1.14	0.465	0.467	5.487	0.578	0.595	0.605	0.523	0.476	0.48	0.504	0.518	0.504	0.527	0.512	0.512	0.478	0.508	0.482	0.482	0.523	0.524	0.553	0.52	0.52	0.464	0.487	1.085	0.488	0.487	0.731	0.577	1.004	1.002	0.442	0.442	0.428	0.718	0.72	1.103	0.827	0.845	1.127	1.129	0.445	0.947	0.507	0.508	0.702	0.697	0.698	0.712	5.641	0.671	0.695	0.63	0.63	0.638	0.683	0.683	0.707	0.704	0.695	0.694	0.589	0.592	0.411	0.408	1.402	0.682	
5.704	0.479	0.779	0.66	0.625	0.412	0.354	0.965	0.487	0.504	5.506	0.577	0.573	0.522	0.534	0.428	0.457	0.364	0.739	0.688	0.574	0.323	0.318	0.422	0.561	0.546	0.547	0.574	0.817	0.742	0.532	0.499	5.5	0.452	0.488	0.573	0.748	0.665	0.598	0.538	0.533	0.489	0.728	0.754	0.876	0.456	0.443	0.617	0.515	0.661	0.502	0.622	0.463	0.679	0.457	0.431	0.638	0.415	0.47	0.9	5.61	0.858	0.857	0.583	0.415	0.508	0.834	0.849	0.736	0.851	0.808	0.775	0.772	0.497	0.567	0.765	0.595	1.149	0.869	0.87	1.063	5.83	5.237	0.759	0.988	0.649	0.977	0.912	0.709	1.008	0.883	0.668	0.734	0.492	0.584	0.427	0.358	0.884	0.735	
0.236	0.176	0.298	0.232	0.233	0.178	0.177	0.177	0.244	0.282	0.175	0.172	0.172	0.261	0.275	0.372	0.215	0.286	0.183	0.292	0.358	0.155	0.326	0.156	0.155	0.366	0.263	0.327	0.32	0.374	0.261	0.21	0.225	0.229	0.285	0.229	0.233	0.215	0.277	0.251	0.944	0.367	0.244	0.234	0.232	0.217	0.217	0.219	0.216	0.299	0.249	0.303	0.233	0.279	0.215	0.21	0.228	0.208	0.208	0.222	0.244	0.227	0.226	0.253	0.21	0.199	0.358	0.363	0.321	0.343	0.38	0.272	0.24	0.231	0.229	0.285	0.235	0.358	0.348	0.351	0.36	0.353	0.343	0.351	0.324	0.322	0.336	0.378	0.38	0.337	0.348	0.332	0.338	0.181	0.211	0.203	0.178	0.345	0.412	
5.568	0.37	0.588	0.489	0.487	0.374	0.383	0.373	0.517	0.51	5.366	0.363	0.363	0.477	0.478	0.447	0.447	0.386	0.382	0.427	0.469	0.335	0.34	0.331	0.341	0.479	0.479	0.534	0.565	0.962	0.384	0.407	5.463	0.52	0.675	0.457	0.482	0.45	0.449	0.502	1.462	0.505	0.507	0.479	0.504	0.523	0.555	0.451	0.456	0.516	0.522	0.52	0.494	0.503	0.442	0.46	1.41	0.507	0.436	0.508	0.481	0.836	0.836	0.445	0.442	0.509	0.841	0.739	0.827	0.715	0.816	0.739	0.768	0.959	0.959	0.491	0.69	0.703	0.671	0.677	0.717	5.735	0.698	0.679	0.671	0.669	0.679	0.664	0.665	0.699	0.718	0.67	0.925	0.549	0.555	0.372	0.383	1.064	0.711	
0.259	0.18	0.286	0.236	0.236	0.18	0.178	0.18	0.247	0.247	0.177	0.176	0.176	0.232	0.231	0.215	0.217	0.185	0.195	0.228	0.228	0.158	0.157	0.158	0.157	0.252	0.236	0.258	0.256	0.309	0.186	0.186	0.224	0.22	0.221	0.225	0.236	0.217	0.217	0.244	1.243	0.245	0.245	0.233	0.233	0.217	0.222	0.217	0.218	0.25	0.251	0.25	0.235	0.239	0.213	0.213	0.229	0.209	0.21	0.227	0.233	0.226	0.228	0.212	0.227	0.197	0.361	0.362	0.243	0.384	0.377	0.243	0.243	0.231	0.232	0.237	0.238	0.344	0.329	0.328	0.39	0.36	0.34	0.334	0.328	0.33	0.33	0.325	0.323	0.344	0.561	0.328	0.331	0.183	0.182	0.18	0.181	0.334	0.338	
5.8	0.421	0.453	0.474	0.481	0.372	0.372	0.374	0.504	0.496	5.381	0.381	0.378	0.512	0.504	0.457	0.472	0.408	0.722	0.434	3.386	0.394	0.399	0.4	0.414	1.632	0.501	0.611	0.614	0.925	0.584	0.448	5.49	0.471	0.498	0.777	0.507	0.439	0.429	0.514	0.494	0.537	0.642	0.497	0.491	0.675	0.485	0.433	1.051	0.528	0.519	0.538	0.503	0.504	0.486	0.436	0.666	2.572	0.456	0.806	0.84	0.634	0.632	0.519	0.535	0.405	0.753	0.75	0.707	0.7	0.949	0.684	0.664	0.74	0.739	0.596	0.98	0.713	0.69	0.685	0.827	5.714	0.691	0.673	0.672	0.676	0.701	0.661	0.886	0.718	0.7	0.741	1.043	0.601	0.415	0.349	0.36	1.216	0.89	
1.462	0.195	0.223	0.241	0.243	0.189	0.192	0.192	0.467	0.274	1.644	0.195	0.191	0.257	0.267	0.232	0.236	2.966	0.206	0.226	1.728	0.513	0.203	0.205	0.211	1.497	1.586	0.314	0.309	1.816	0.238	0.227	0.389	0.229	0.269	0.273	0.257	0.223	0.217	0.267	0.255	0.272	0.518	0.249	0.249	0.23	0.239	0.247	0.22	0.259	0.263	0.266	0.256	0.285	0.243	0.447	0.243	0.215	0.219	0.258	1.171	0.258	0.257	0.269	0.264	0.203	0.491	0.381	0.273	0.343	0.364	0.248	0.244	0.261	0.878	0.27	0.467	0.368	0.355	0.346	0.987	0.359	0.36	0.653	0.338	0.341	0.867	0.331	0.338	0.363	0.353	0.372	0.36	0.188	0.186	0.19	0.184	0.352	0.346	
1.576	1.034	1.322	1.334	1.332	1.074	1.066	1.073	1.499	1.528	6.059	1.044	1.042	1.508	1.528	1.309	4.279	1.124	1.122	1.964	1.384	1.129	1.138	1.354	1.132	1.456	1.546	2.233	1.496	6.548	1.288	1.355	6.979	1.329	2.614	1.344	1.445	1.32	1.311	1.453	1.683	1.448	1.737	1.456	1.457	1.306	1.299	1.307	1.316	1.519	1.53	2.305	1.452	4.807	1.311	1.29	2.204	1.295	1.273	2.172	2.428	2.551	2.267	1.258	1.307	1.209	2.229	2.258	2.293	2.258	4.791	2.275	2.308	2.578	1.966	1.434	1.872	2.068	2.017	2.008	2.239	7.626	2.033	2.046	1.964	1.916	1.922	2.009	2.046	2.065	2.065	4.915	2.058	1.535	1.629	1.07	1.1	3.836	2.088	
5.799	2.562	0.85	0.539	0.536	0.36	0.372	0.376	0.592	0.573	5.347	0.526	0.534	0.501	2.773	0.461	0.677	0.384	0.485	0.661	0.608	0.379	0.379	0.378	0.623	0.454	0.552	0.553	0.85	0.844	0.455	0.74	6.554	0.477	0.468	0.72	0.732	0.941	0.433	0.785	1.35	0.46	0.731	0.711	1.859	0.498	0.648	0.53	0.403	0.475	0.474	0.614	0.489	0.739	0.519	0.641	0.543	0.402	0.661	1.025	0.58	0.849	0.841	0.993	0.47	2.627	1.529	1.111	0.712	1.204	1.058	0.835	0.825	0.782	0.775	0.503	0.601	2.15	1.038	1.046	1.864	6.117	4.874	1.042	1.156	0.634	0.65	1.039	0.66	1.079	0.887	0.656	3.028	0.349	0.52	0.374	0.342	1.038	1.175	
0.8	0.556	0.923	0.752	0.744	0.399	0.39	0.574	0.808	0.531	5.382	0.524	0.546	0.543	0.774	0.457	0.672	0.412	0.678	0.654	0.761	0.414	0.396	0.398	0.603	0.528	0.781	0.559	0.853	1.359	0.982	0.929	5.749	0.496	0.481	0.735	0.766	0.708	0.442	0.743	0.525	0.526	0.775	0.522	0.776	0.652	0.655	0.666	0.457	0.536	0.523	0.821	0.597	0.75	0.672	0.638	1.377	0.437	0.634	0.951	0.787	0.755	0.757	0.7	0.487	0.674	0.724	1.142	0.979	1.073	1.064	1.124	1.118	0.843	0.829	0.518	0.763	1.137	1.018	1.03	1.116	6.166	1.027	1.022	1.003	0.684	0.971	1.371	0.713	1.094	1.067	0.739	1.096	0.555	0.719	0.536	0.375	1.063	1.105	
5.789	0.541	0.598	0.762	0.764	0.365	0.352	0.544	0.876	0.512	5.375	0.526	0.507	0.48	0.736	0.629	0.66	0.471	0.665	0.803	0.756	0.44	0.461	0.443	0.645	0.509	0.725	0.546	0.892	0.959	0.946	1.026	5.925	0.481	0.451	0.675	0.875	0.868	0.689	0.715	0.504	0.484	0.748	0.486	1.244	0.663	0.663	0.646	0.439	0.533	0.518	0.806	0.483	0.76	0.674	0.627	0.854	0.431	0.706	0.812	0.738	0.794	0.768	0.778	0.599	0.688	0.998	1.431	0.838	1.371	1.562	0.945	0.962	0.866	0.881	0.485	0.786	1.026	1.292	1.289	1.492	6.474	1.363	1.335	1.311	0.934	1.291	1.006	0.665	1.052	1.035	0.736	1.066	1.345	1.995	0.618	0.475	1.291	1.412	
0.518	0.424	0.314	0.473	0.479	0.365	0.347	0.38	0.533	0.518	0.355	0.353	0.355	0.483	0.481	0.429	0.448	0.458	0.477	0.4	0.481	0.444	0.487	0.45	0.497	0.485	0.502	0.588	0.543	0.628	0.67	0.664	0.482	0.45	3.44	0.459	0.498	0.592	0.67	0.49	2.171	0.527	0.512	1.958	0.892	0.464	0.467	0.43	0.432	2.117	0.514	0.516	0.523	0.479	0.469	0.43	0.46	0.42	0.441	0.567	0.495	0.511	0.538	0.491	0.495	0.452	1.013	1.026	0.618	1.079	1.025	0.484	0.472	0.522	0.507	0.477	0.492	0.669	0.953	0.951	1.127	1.051	0.971	0.95	0.93	0.99	0.926	0.869	0.65	0.68	0.67	0.689	0.727	0.341	0.339	0.431	0.44	0.974	0.992	
0.82	0.485	0.523	0.666	0.659	0.33	0.326	0.519	0.612	0.538	5.331	0.487	0.483	0.555	0.828	0.44	0.648	0.362	0.599	0.724	0.71	0.364	0.365	0.366	0.56	0.52	0.786	0.513	1.029	0.902	0.969	0.951	5.74	0.422	0.417	0.736	0.838	1.093	0.397	0.681	4.102	0.521	0.684	0.527	0.781	0.578	0.573	0.795	0.695	0.535	0.527	0.771	0.55	0.804	0.667	0.569	0.704	0.364	0.562	0.681	0.796	0.787	0.67	0.57	0.627	0.63	0.682	1.07	0.803	1.383	1.15	0.726	0.731	1.053	1.067	0.472	0.719	1.438	0.965	0.964	1.151	6.435	1.186	2.954	0.942	1.919	1.013	1.032	0.691	0.987	0.98	0.73	1.065	0.539	0.384	0.462	0.374	1.262	1.038	
2.267	5.434	1.841	3.714	2.868	18.216	4.601	2.389	-1	6.996	6.413	2.824	1.394	4.407	6.999	3.754	5.14	3.056	2.617	3.866	7.465	5.703	9.624	5.25	3.181	2.907	2.314	6.625	4.066	14.394	8.792	4.853	8.021	14.441	13.253	13.779	3.928	4.608	4.376	-1	-1	9.658	15.72	2.379	1.863	3.77	4.739	11.887	9.897	4.019	3.877	4.444	3.219	6.858	6.884	4.963	2.781	4.796	3.708	3.593	5.694	5.353	5.926	12.916	18.445	7.309	8.94	3.063	5.344	4.736	5.144	2.465	2.573	4.137	2.724	1.905	3.176	12.071	3.426	3.023	3.235	3.672	3.161	5.37	10.952	19.32	11.278	3.261	2.81	19.015	3.362	10.583	6.954	3.127	2.971	2.861	4.736	6.738	7.855	
1.713	1.626	3.368	1.23	1.816	0.773	0.792	0.801	2.066	1.022	5.704	1.183	1.056	1.062	0.8	1.032	0.993	0.845	0.903	1.055	1.314	0.79	0.619	0.791	1.755	0.827	1.504	1.327	1.452	1.329	1.126	2.581	6.081	0.965	1.534	1.211	1.302	1.187	1.079	1.152	1.016	1.235	1.084	2.184	1.108	1.121	1.038	1.237	1.067	1.064	2.181	1.157	1.221	1.112	1.195	0.936	1.294	1.132	1.069	1.068	1.288	1.161	1.04	0.932	1.001	1.109	1.465	2.027	1.594	2.747	1.813	1.443	1.344	1.146	0.957	1.031	1.166	1.703	1.426	1.451	1.933	7.024	1.537	1.956	1.353	1.891	1.033	1.638	1.676	1.831	1.6	1.595	1.778	0.919	1.222	0.668	0.728	1.797	1.605	
0.611	0.579	0.578	0.611	0.71	0.572	0.577	0.559	0.58	1.158	0.479	0.579	0.597	0.577	0.579	0.646	0.653	0.563	0.576	0.574	0.578	0.79	0.573	0.745	0.487	0.727	0.581	0.626	0.58	0.851	0.577	0.644	0.586	0.521	0.593	0.576	0.576	0.62	0.577	0.576	0.578	0.577	0.559	0.588	0.597	0.66	0.575	0.577	0.589	0.576	0.659	0.606	0.574	0.578	0.576	0.58	0.578	0.583	0.595	0.541	0.573	0.58	0.654	0.576	0.492	0.589	0.815	0.81	0.582	0.801	0.86	0.577	0.578	0.709	0.577	0.577	0.575	0.815	0.792	0.777	0.794	0.792	0.786	0.768	0.784	0.788	0.767	0.789	0.791	0.791	0.787	0.787	0.787	0.577	0.542	0.579	0.579	0.771	0.794	
1.264	0.983	0.97	3.085	1.066	0.9	2.023	0.919	1.038	1.027	5.909	2.062	0.913	1.034	1.054	0.961	1.409	0.889	1.139	0.986	0.997	0.863	0.885	0.859	0.864	1.024	1.031	1.937	2.262	1.408	0.965	1.008	6.028	1.124	1.112	1.127	1.596	1.01	1.009	1.009	1.984	1.022	1.774	1.015	1.038	1.151	2.074	1.0	1.023	1.041	1.028	1.389	1.037	3.43	0.996	0.993	2.555	2.799	2.253	2.414	1.148	3.62	3.259	0.967	0.949	0.966	1.248	1.245	1.39	1.547	1.319	2.102	2.107	3.454	1.182	1.019	2.11	1.236	1.262	1.272	1.356	6.222	1.204	1.586	1.143	1.15	1.137	1.359	1.224	1.993	2.454	1.232	1.238	1.086	1.317	3.156	1.236	3.788	1.222	
