10.033	2.1	10.38	11.235	11.152	13.274	13.274	13.333	10.38	10.526	13.452	13.452	13.698	10.204	10.238	11.029	11.152	12.711	12.552	12.295	9.803	10.791	12.658	12.605	12.711	10.101	10.101	9.287	9.202	8.31	11.194	10.416	10.204	10.83	10.204	10.676	10.416	11.538	11.494	10.83	10.714	10.752	10.676	10.416	10.752	12.096	12.096	12.048	12.195	10.526	10.563	10.169	9.771	10.273	11.152	4.155	11.194	11.952	11.764	9.836	10.563	10.489	10.38	10.489	10.563	12.987	7.228	7.228	9.966	5.649	7.957	11.07	11.194	9.966	10.169	5.474	4.016	7.653	7.712	7.537	7.653	7.246	7.633	3.787	8.0	8.0	7.792	4.672	7.812	4.573	4.464	7.792	7.712	11.152	13.452	13.636	13.761	7.874	7.832	
0.856	8.726	6.849	7.012	7.062	13.333	13.623	8.896	5.76	9.451	0.931	9.345	9.09	10.245	6.535	11.061	7.288	13.02	8.196	7.633	6.435	8.237	7.451	12.722	12.626	6.944	6.993	8.928	5.364	5.181	2.701	9.727	0.864	6.234	10.162	6.784	6.51	7.462	11.441	5.324	10.33	10.438	6.553	6.418	9.842	7.173	11.286	7.163	10.989	9.881	9.94	6.657	10.04	6.622	7.352	7.215	6.402	7.052	7.44	5.107	6.097	6.459	6.57	7.645	7.451	7.987	6.784	4.262	5.279	5.307	4.897	7.288	7.022	5.966	9.861	7.163	6.451	4.582	4.73	4.863	4.582	0.809	4.595	3.599	7.68	7.692	4.965	4.784	7.485	3.602	4.591	7.153	4.621	13.368	9.487	9.451	14.204	4.734	4.541	
9.164	14.634	17.928	11.392	10.727	12.912	14.778	14.218	11.18	11.029	1.6	14.173	12.931	10.344	11.056	11.083	6.917	12.552	13.062	2.88	9.966	11.464	11.406	11.936	12.295	10.638	9.977	9.287	9.0	4.936	11.523	11.421	1.543	10.922	11.435	11.984	10.465	12.0	11.826	9.988	10.922	10.477	10.563	10.262	10.739	12.113	12.278	11.826	11.25	10.514	9.667	10.344	11.18	10.727	11.278	11.795	6.507	11.18	11.734	6.451	11.152	5.518	5.309	9.127	10.215	12.729	7.305	7.252	6.008	7.299	7.751	6.224	6.526	5.379	10.804	9.365	10.332	7.832	7.569	7.985	8.028	1.454	7.887	8.317	8.211	7.544	8.042	8.144	8.028	7.114	4.885	7.475	5.053	6.329	9.375	14.657	15.1	7.712	7.481	
7.702	85.877	12.626	65.693	66.568	81.669	81.081	80.213	60.402	60.08	8.108	83.333	84.905	61.391	61.058	67.365	33.987	13.173	79.928	77.854	63.649	79.225	79.365	79.646	77.452	58.365	61.559	17.435	55.9	26.346	48.128	52.754	7.685	60.81	68.181	62.068	59.366	68.912	68.493	61.728	31.757	12.109	59.288	48.701	49.614	68.597	52.57	67.771	68.389	56.818	58.365	58.823	58.064	58.139	67.567	69.444	36.437	69.551	69.018	41.821	63.469	35.156	36.173	71.428	53.827	73.649	40.25	40.871	29.546	6.986	11.289	41.551	39.232	34.298	17.367	62.24	62.5	43.352	44.554	44.51	43.436	7.349	41.977	44.204	45.045	11.152	33.733	43.227	43.689	43.689	43.436	19.379	43.731	61.728	49.45	84.427	83.955	25.936	38.693	
0.86	9.025	6.377	7.204	7.751	13.44	13.966	9.259	6.553	10.08	0.935	9.433	10.224	10.638	6.934	11.086	7.342	12.722	8.025	8.21	6.393	8.169	12.919	12.254	12.853	6.729	6.702	8.576	5.319	5.336	7.122	10.204	0.87	8.223	11.111	7.352	6.587	7.363	7.692	7.042	9.803	9.92	6.784	7.267	10.46	7.485	11.312	7.407	11.682	9.708	9.746	6.775	9.94	6.675	7.564	5.773	7.132	8.756	8.025	6.657	6.393	6.793	6.784	6.613	7.812	8.064	6.765	4.166	6.067	6.142	3.894	6.963	6.934	6.195	10.141	7.496	6.127	4.721	5.055	4.812	2.662	0.814	4.655	4.873	7.153	7.645	4.359	4.198	7.429	4.562	4.642	7.256	4.528	13.85	9.487	9.416	14.577	4.651	3.711	
0.573	2.549	6.106	3.755	3.738	7.561	1.552	8.35	6.024	5.747	0.513	6.462	7.017	0.323	0.988	0.438	0.459	1.935	2.233	7.155	2.947	0.964	6.956	1.958	3.584	4.819	5.069	1.045	1.153	4.366	1.517	1.168	0.326	0.821	1.189	0.812	1.078	1.467	4.119	2.547	0.394	0.306	4.504	0.523	2.022	0.67	0.873	0.393	0.493	0.473	1.275	0.473	1.02	1.893	4.95	0.863	0.289	0.322	1.176	1.305	0.842	3.853	3.948	1.556	1.515	0.387	2.871	4.162	1.931	2.789	3.072	2.567	2.631	0.37	0.401	3.727	3.91	4.739	1.183	1.185	2.941	0.602	4.836	4.581	4.968	2.621	1.902	0.655	1.261	2.896	2.956	3.731	4.136	0.518	1.117	2.069	0.637	1.26	1.162	
5.747	1.043	6.24	4.21	4.613	0.88	7.532	5.194	0.875	0.533	1.899	0.472	0.468	-1	0.293	-1	0.204	4.86	0.609	6.677	4.032	0.98	4.31	1.075	1.303	4.094	4.545	-1	0.487	3.192	0.223	0.29	3.225	3.395	0.798	2.952	3.849	2.372	5.617	0.352	0.383	0.565	0.983	-1	0.201	1.855	1.032	-1	0.306	0.231	1.151	0.476	0.588	4.454	2.217	0.306	1.626	1.904	0.362	3.012	2.496	4.651	3.831	4.028	4.214	0.334	2.406	3.355	3.259	1.069	2.171	0.458	0.682	-1	0.247	3.755	3.7	4.683	0.958	0.721	0.27	2.846	3.948	4.545	3.257	0.388	0.976	-1	0.458	0.97	-1	4.722	2.717	0.231	5.617	1.131	0.412	0.38	0.695	
0.584	9.025	7.763	2.315	1.501	1.249	1.102	6.501	6.729	3.046	0.904	6.518	6.839	0.936	-1	1.249	0.271	0.622	2.028	7.824	0.555	3.597	2.102	3.113	4.003	4.528	4.128	0.271	0.265	3.602	0.598	0.42	0.793	5.605	4.363	5.274	5.045	4.374	7.552	0.304	1.369	1.388	0.54	-1	0.32	-1	-1	0.869	0.339	0.336	2.24	-1	1.037	5.988	0.546	-1	1.617	-1	0.404	1.509	7.235	0.841	0.85	2.565	1.339	0.487	1.331	1.239	2.428	3.646	3.506	1.404	1.02	0.779	0.56	-1	1.546	4.393	0.879	0.908	0.999	0.387	4.868	2.085	2.298	3.24	0.746	-1	0.682	-1	-1	5.733	6.045	0.491	1.226	2.032	0.251	0.274	1.133	
0.347	3.875	4.081	2.877	4.474	5.102	5.154	3.831	4.106	4.14	0.373	3.305	3.322	3.448	2.358	4.201	2.989	5.333	3.322	2.695	2.781	2.638	5.305	5.319	2.739	2.336	2.395	3.766	2.386	1.93	2.861	3.921	0.343	2.424	3.773	3.597	2.481	2.865	4.545	2.735	0.376	4.073	2.594	3.724	2.395	3.115	4.264	3.241	2.617	4.0	4.048	2.677	3.663	2.481	2.949	2.642	2.911	4.819	3.159	2.257	2.481	2.873	2.732	3.058	4.395	3.016	2.773	1.808	2.46	2.328	1.779	3.913	2.478	2.328	2.355	4.123	2.375	1.651	1.962	2.989	1.853	0.328	0.397	1.876	2.038	3.062	2.945	1.986	3.025	1.615	1.949	2.877	1.834	3.333	3.759	3.745	5.0	1.828	1.921	
1.041	6.024	7.518	7.926	11.764	15.873	16.085	10.169	12.219	11.952	1.083	9.724	9.523	9.9	7.884	12.931	7.177	15.189	9.868	8.941	7.407	13.986	14.851	13.452	10.238	7.263	6.872	10.638	6.833	6.269	7.936	8.474	1.048	8.438	11.928	8.547	8.097	8.595	13.513	8.333	12.269	12.605	8.141	11.787	7.518	8.915	13.1	9.09	8.968	12.195	12.0	7.853	11.406	7.989	8.368	9.244	7.416	14.251	9.584	7.556	7.537	7.936	7.905	8.534	12.072	8.915	7.989	5.042	8.021	8.108	5.24	12.847	7.822	6.586	6.458	11.363	7.38	5.628	5.628	8.486	5.366	0.972	5.489	5.703	4.573	9.077	4.559	5.719	8.097	5.449	4.654	8.658	5.581	10.273	11.257	7.782	16.574	5.719	5.529	
22.556	28.846	22.641	24.59	24.0	25.21	29.702	29.556	21.052	17.241	28.037	26.315	23.437	17.094	19.933	23.809	11.673	28.301	28.301	26.785	20.979	21.739	27.149	24.896	25.104	23.622	23.904	19.672	19.736	17.964	22.471	22.727	20.979	22.988	22.641	23.715	21.66	24.59	24.691	23.437	22.813	21.66	23.809	22.9	22.058	22.222	22.222	23.904	23.904	21.582	23.255	22.813	21.818	21.739	24.096	25.974	20.408	23.809	26.905	21.052	15.424	21.201	21.126	23.809	22.471	28.846	15.384	15.424	22.556	11.65	15.625	24.896	24.39	14.742	15.267	20.547	20.618	16.348	16.304	15.873	15.424	15.503	16.042	16.042	16.438	15.625	16.483	15.957	15.748	12.631	15.625	16.26	16.172	29.411	31.413	30.456	30.927	15.748	15.789	
14.925	20.0	15.325	15.873	16.597	20.304	20.408	19.704	14.76	15.267	20.725	17.167	17.021	6.814	14.388	15.444	15.873	19.512	18.779	18.348	13.888	13.377	18.433	5.755	14.869	16.194	15.873	13.157	13.605	11.976	16.194	15.81	14.814	15.094	14.869	15.267	14.814	17.543	16.736	16.194	14.44	15.444	16.0	15.267	15.444	2.6	2.751	13.651	13.937	14.652	15.384	15.686	13.986	14.76	16.129	18.018	13.513	15.81	18.181	14.76	14.76	15.094	15.151	16.064	15.503	19.512	9.95	10.152	15.384	10.81	10.989	16.806	16.393	7.339	11.976	14.492	15.037	10.958	10.582	10.416	9.237	10.335	11.019	4.201	11.396	11.111	11.235	10.869	10.666	9.302	10.443	11.235	10.869	19.704	20.512	18.691	18.604	10.282	10.695	
21.505	29.411	22.556	23.166	22.222	29.702	30.0	30.0	19.672	18.75	28.571	30.0	30.456	20.905	21.66	23.437	22.727	26.666	27.649	27.522	21.352	10.849	27.777	21.739	27.027	23.529	23.166	19.292	19.933	17.291	23.809	24.193	22.388	22.813	22.222	24.193	20.338	25.862	25.104	23.809	22.058	22.556	22.14	16.666	22.14	26.2	26.785	21.897	20.27	22.9	22.727	22.304	21.428	22.556	24.489	25.21	21.201	4.21	26.666	20.833	23.529	19.354	19.169	23.166	22.813	29.411	15.345	15.384	20.547	14.634	16.129	24.193	22.641	21.818	18.292	22.388	20.066	16.216	15.625	15.267	14.925	15.503	16.438	16.528	17.441	17.492	17.191	16.042	16.759	14.15	15.789	16.172	16.666	29.268	30.927	30.303	28.037	16.393	16.26	
0.335	2.84	3.597	2.227	3.816	5.194	4.14	3.361	3.838	3.43	0.373	3.656	3.937	3.139	2.139	4.694	2.531	4.842	2.242	2.881	2.355	5.347	4.962	5.464	3.294	2.244	2.352	2.624	2.103	1.706	2.77	3.058	0.341	2.564	0.441	2.509	2.361	2.424	3.992	2.424	2.762	3.663	2.503	3.076	2.538	3.007	2.61	2.607	2.645	3.179	3.717	2.386	3.724	2.173	2.642	2.409	1.939	4.651	2.642	2.45	2.176	1.004	1.007	2.958	4.123	3.231	2.594	1.725	1.964	2.166	1.587	3.642	2.145	2.049	2.049	3.048	2.433	1.74	1.742	2.607	1.351	0.323	1.196	1.733	2.038	2.386	1.998	1.622	2.954	1.607	1.845	2.484	1.526	2.67	4.246	3.03	4.301	1.657	1.679	
6.849	5.076	15.625	7.462	7.042	10.869	7.168	8.968	6.849	7.604	8.928	10.582	10.05	3.395	6.896	9.049	7.067	10.752	9.478	10.256	6.006	10.81	10.256	11.049	9.345	6.134	5.97	4.987	4.424	5.115	8.264	8.064	7.326	0.722	8.733	5.617	7.168	8.547	7.575	7.547	6.153	7.38	7.662	2.59	7.246	6.369	6.493	9.174	6.779	3.883	6.23	5.586	7.272	5.917	7.092	6.309	7.22	8.474	5.376	8.474	7.812	6.514	6.514	6.514	7.168	8.474	2.652	5.434	5.649	4.444	3.816	7.22	7.751	5.235	6.289	7.042	6.153	4.504	4.716	4.672	3.546	5.376	4.807	5.555	6.289	5.05	5.54	5.865	5.917	5.39	5.714	5.263	4.376	5.763	6.172	7.751	10.309	5.221	5.263	
6.116	9.302	15.384	7.246	8.733	8.032	8.438	7.547	7.194	7.843	6.191	9.95	10.152	0.691	5.797	9.009	7.843	10.256	10.05	10.695	5.649	10.869	6.756	10.928	10.256	8.298	8.333	5.83	5.449	1.212	7.968	7.874	6.191	0.818	9.09	7.49	6.172	8.62	6.872	7.092	6.369	7.722	6.172	3.496	7.633	7.017	7.017	9.216	4.535	6.006	7.518	6.779	7.518	5.747	8.298	6.211	8.097	8.196	5.012	7.299	7.782	7.22	7.22	6.644	7.168	9.615	4.454	5.449	5.167	5.181	4.166	9.174	4.796	0.733	8.438	6.944	7.905	5.586	4.705	4.761	3.629	5.555	3.636	5.555	6.289	6.153	4.291	5.865	5.319	3.71	5.83	5.714	5.97	3.007	7.843	10.989	6.92	5.434	4.21	
4.618	10.81	15.384	8.403	8.771	8.547	0.804	7.633	6.872	7.168	3.496	6.779	8.474	5.665	7.246	9.302	6.944	10.752	8.888	10.869	5.988	9.9	10.05	8.968	10.471	5.952	6.079	4.728	6.172	4.901	6.269	9.345	0.278	8.064	9.216	6.514	7.462	9.216	7.604	7.142	6.6	7.936	6.756	5.012	8.23	6.535	6.514	9.09	6.825	6.779	5.83	6.41	5.847	6.644	8.771	8.928	5.847	7.968	7.751	8.62	7.874	7.905	7.905	7.874	6.944	8.097	1.881	5.449	6.688	5.813	5.586	8.064	6.622	5.0	0.904	6.43	8.368	5.714	5.524	5.681	4.357	4.629	2.317	5.141	6.25	5.97	4.95	5.917	5.865	5.865	5.847	5.102	2.857	3.11	7.874	10.869	8.0	5.181	5.847	
3.257	6.693	6.226	4.374	5.213	6.896	6.934	5.428	5.045	4.97	0.872	5.966	5.599	4.633	3.628	5.353	4.366	6.127	4.642	4.516	3.9	6.281	6.281	6.297	5.065	3.903	3.885	4.582	2.26	3.048	3.477	3.46	0.793	5.065	5.186	4.108	3.736	3.088	5.476	3.888	1.113	5.0	3.217	4.887	3.933	4.608	4.69	4.432	5.656	4.835	4.854	3.38	4.784	3.753	4.095	3.952	3.927	5.707	4.549	3.81	3.107	3.636	3.636	4.533	5.611	4.821	3.396	2.632	3.742	3.001	2.662	3.9	3.136	4.672	3.558	4.897	3.263	2.732	2.918	2.89	2.692	0.688	2.903	2.642	2.944	3.728	3.556	2.88	3.649	4.557	3.639	3.484	2.624	5.617	5.341	1.359	6.684	2.741	2.721	
0.715	10.554	9.174	7.246	6.92	9.779	9.925	9.852	7.547	7.575	0.736	10.101	10.101	7.462	7.575	8.421	2.945	10.025	10.282	8.714	8.016	11.235	11.204	11.267	10.928	7.766	7.782	8.316	8.316	3.508	8.602	8.565	0.728	6.92	6.722	6.611	7.648	8.403	8.333	7.936	7.722	7.936	7.59	7.812	7.812	8.368	7.874	8.298	8.298	7.648	7.633	7.233	7.692	7.692	8.62	8.213	3.686	8.196	8.213	5.471	6.932	3.984	3.992	9.049	9.049	9.345	5.571	5.555	3.626	4.836	4.733	3.549	3.542	8.988	4.223	7.889	7.874	5.698	5.738	5.73	5.617	0.709	5.961	5.755	6.349	6.349	6.269	5.856	5.856	5.657	5.681	5.755	5.763	6.791	6.756	9.732	9.803	2.853	5.865	
0.876	10.438	6.418	7.575	8.0	12.135	14.124	5.181	10.266	9.92	0.908	8.665	8.726	9.578	9.363	11.682	10.94	13.736	6.765	7.267	8.71	15.479	15.723	11.848	8.912	9.157	9.14	8.71	6.119	6.738	9.398	10.02	0.909	11.061	10.245	8.726	6.684	7.518	8.361	9.293	9.38	10.224	6.868	6.631	5.707	10.964	11.286	8.103	9.708	7.564	9.96	8.038	10.799	7.363	10.94	11.6	7.836	12.048	10.638	5.555	0.891	5.827	5.834	8.576	12.048	9.842	5.995	5.889	6.793	5.875	6.188	6.451	6.476	10.06	8.818	6.535	8.403	4.351	5.753	5.747	4.703	0.857	0.954	6.587	5.06	7.704	5.117	5.482	7.052	4.96	5.662	7.485	6.811	10.162	8.561	11.709	13.966	5.656	6.802	
16.949	22.727	13.422	17.241	17.167	22.471	22.598	22.598	16.393	14.184	22.857	23.255	23.255	15.325	14.545	10.752	18.604	13.986	21.857	13.698	11.173	25.806	12.269	25.641	25.806	10.928	15.209	12.232	12.5	10.695	15.325	19.047	17.777	17.467	14.035	17.467	17.167	18.604	14.44	15.936	4.237	10.899	16.393	17.094	17.241	18.433	18.433	18.264	18.518	13.377	16.064	13.201	17.167	14.336	18.604	19.047	17.543	19.23	19.23	18.018	16.393	17.621	17.699	15.81	19.047	20.1	11.173	11.019	12.461	11.661	10.526	14.705	16.666	17.316	17.467	14.035	17.021	11.173	11.494	11.396	11.111	11.331	11.661	11.396	12.345	12.422	11.904	10.582	10.526	11.869	11.494	12.048	11.834	22.099	18.957	19.704	22.471	11.594	9.708	
0.718	10.81	6.802	8.179	8.213	10.695	10.443	10.723	7.736	7.843	0.745	11.019	11.019	8.385	8.368	8.948	8.948	10.362	10.471	9.367	8.528	11.94	11.764	12.084	11.73	8.35	8.35	7.49	7.079	4.158	10.416	9.828	0.732	7.692	5.925	8.752	8.298	8.888	8.908	7.968	2.735	7.92	7.889	8.35	7.936	7.648	7.207	8.869	8.771	7.751	7.662	7.692	8.097	7.952	9.049	8.695	2.836	7.889	9.174	7.874	8.316	4.784	4.784	8.988	9.049	7.858	4.756	5.412	4.836	5.594	4.901	5.412	5.208	4.171	4.171	8.146	5.797	5.689	5.961	5.908	5.578	0.697	5.73	5.891	5.961	5.979	5.891	6.024	6.015	5.722	5.571	5.97	4.324	7.285	7.207	10.752	10.443	3.759	5.625	
11.583	16.666	10.489	12.711	12.711	16.666	16.853	16.666	12.145	12.145	16.949	17.045	17.045	12.931	12.987	13.953	13.824	16.216	15.384	13.157	13.157	18.987	19.108	18.987	19.108	11.904	12.711	11.627	11.718	9.708	16.129	16.129	13.392	13.636	13.574	13.333	12.711	13.824	13.824	12.295	2.413	12.244	12.244	12.875	12.875	13.824	13.513	13.824	13.761	12.0	11.952	12.0	12.765	12.552	14.084	14.084	13.1	14.354	14.285	13.215	12.875	13.274	13.157	14.15	13.215	15.228	8.31	8.287	12.345	7.812	7.957	12.345	12.345	12.987	12.931	12.658	12.605	8.72	9.118	9.146	7.692	8.333	8.823	8.982	9.146	9.09	9.09	9.23	9.287	8.72	5.347	9.146	9.063	16.393	16.483	16.666	16.574	8.982	8.875	
0.344	4.75	4.415	4.219	4.158	5.376	5.376	5.347	3.968	4.032	0.371	5.249	5.291	3.906	3.968	4.376	4.237	4.901	2.77	4.608	0.59	5.076	5.012	5.0	4.83	1.225	3.992	3.273	3.257	2.162	3.424	4.464	0.364	4.246	4.016	2.574	3.944	4.555	4.662	3.891	4.048	3.724	3.115	4.024	4.073	2.962	4.123	4.618	1.902	3.787	3.853	3.717	3.976	3.968	4.115	4.587	3.003	0.777	4.385	2.481	2.38	3.154	3.164	3.853	3.738	4.938	2.656	2.666	2.828	2.857	2.107	2.923	3.012	2.702	2.706	3.355	2.04	2.805	2.898	2.919	2.418	0.35	2.894	2.971	2.976	2.958	2.853	3.025	2.257	2.785	2.857	2.699	1.917	3.327	4.819	5.73	5.555	1.644	2.247	
1.367	10.256	8.968	8.298	8.23	10.582	10.416	10.416	4.282	7.299	1.216	10.256	10.471	7.782	7.49	8.62	8.474	0.674	9.708	8.849	1.157	3.898	9.852	9.756	9.478	1.336	1.261	6.369	6.472	1.101	8.403	8.81	5.141	8.733	7.434	7.326	7.782	8.968	9.216	7.49	7.843	7.352	3.861	8.032	8.032	8.695	8.368	8.097	9.09	7.722	7.604	7.518	7.812	7.017	8.23	4.474	8.23	9.302	9.132	7.751	1.707	7.751	7.782	7.434	7.575	9.852	4.073	5.249	7.326	5.83	5.494	8.064	8.196	7.662	2.277	7.407	4.282	5.434	5.633	5.78	2.026	5.571	5.555	3.062	5.917	5.865	2.306	6.042	5.917	5.509	5.665	5.376	5.555	10.638	10.752	10.526	10.869	5.681	5.78	
367.385	559.961	437.972	434.032	434.684	539.106	543.151	539.608	386.257	378.926	95.56	554.597	555.662	383.952	378.926	442.322	135.311	515.124	516.042	294.806	418.352	512.843	508.787	427.621	511.484	397.664	374.514	259.292	387.032	88.423	449.534	427.306	82.963	435.665	221.499	430.803	400.692	438.636	441.647	398.485	344.028	399.861	333.333	397.664	397.391	443.338	445.727	442.999	439.969	381.171	378.431	251.193	398.76	120.449	441.647	448.837	262.704	447.104	454.831	266.574	238.467	226.969	255.403	460.254	442.999	478.908	259.757	256.421	252.507	256.421	120.851	254.505	250.866	224.592	294.506	403.765	309.294	279.98	287.059	288.346	258.597	75.924	284.8	282.991	294.806	302.192	301.248	288.203	282.991	280.387	280.387	117.802	281.341	377.198	355.432	541.121	526.363	150.938	277.298	
0.689	1.561	4.705	7.421	7.462	11.111	10.752	10.638	6.756	6.98	0.748	7.604	7.49	7.984	1.442	8.676	5.908	10.416	8.247	6.051	6.578	10.554	10.554	10.582	6.42	8.81	7.246	7.233	4.705	4.739	8.791	5.405	0.61	8.385	8.547	5.555	5.464	4.25	9.237	5.095	2.962	8.695	5.471	5.625	2.151	8.032	6.172	7.547	9.925	8.421	8.438	6.514	8.179	5.412	7.707	6.24	7.366	9.95	6.051	3.902	6.896	4.711	4.756	4.028	8.51	1.522	2.616	3.6	5.617	3.322	3.78	4.79	4.848	5.115	5.161	7.952	6.655	1.86	3.853	3.824	2.145	0.653	0.82	3.838	3.46	6.309	6.153	3.849	6.06	3.707	4.509	6.097	1.321	11.461	7.692	10.695	11.695	3.853	3.404	
3.75	5.395	3.25	3.989	4.032	7.518	7.692	5.226	3.712	5.649	0.557	5.725	5.494	5.524	3.875	6.564	4.464	7.281	4.424	4.587	3.942	7.246	7.575	7.537	4.975	5.681	3.841	5.366	3.516	2.207	3.054	3.229	0.521	6.048	6.237	4.081	3.916	4.237	6.787	4.037	5.714	5.703	3.87	5.747	3.865	4.601	4.58	4.504	6.564	5.597	5.736	3.654	5.025	4.0	4.464	4.702	2.178	6.864	4.731	3.154	3.811	3.973	3.963	4.285	6.16	4.451	4.143	2.626	3.064	2.795	2.819	2.669	2.683	3.558	3.618	5.791	3.931	2.638	2.946	2.912	2.688	0.486	2.921	2.935	2.991	4.385	3.089	2.188	4.207	2.742	2.811	4.059	2.737	5.405	4.172	5.597	8.0	2.822	2.714	
0.518	5.545	5.016	3.937	3.926	8.219	8.522	5.514	3.424	5.859	0.558	5.703	5.917	6.25	4.076	4.769	4.545	6.369	4.511	3.735	3.968	6.818	6.507	6.772	4.651	5.893	4.137	5.494	3.363	3.128	3.171	2.923	0.506	6.237	6.651	4.444	3.428	3.456	4.354	4.195	5.952	6.198	4.01	6.172	2.411	4.524	4.524	4.643	6.833	5.628	5.791	3.722	6.211	3.947	4.451	4.784	3.512	6.96	4.249	3.694	4.065	3.778	3.906	3.856	5.008	4.36	3.006	2.096	3.579	2.188	1.92	3.174	3.118	3.464	3.405	6.185	3.816	2.923	2.321	2.327	2.01	0.463	2.201	2.247	2.288	3.211	2.323	2.982	4.511	2.851	2.898	4.076	2.814	2.23	1.503	4.854	6.315	2.323	2.124	
5.791	7.075	9.554	6.342	6.263	8.219	8.645	7.894	5.628	5.791	8.45	8.498	8.45	6.211	6.237	6.993	6.696	6.55	6.289	7.5	6.237	6.756	6.16	6.666	6.036	6.185	5.976	5.102	5.524	4.777	4.477	4.518	6.224	6.666	0.872	6.535	6.024	5.067	4.477	6.122	1.381	5.692	5.859	1.532	3.363	6.465	6.423	6.976	6.944	1.417	5.836	5.813	5.736	6.263	6.396	6.976	6.521	7.142	6.802	5.291	6.06	5.87	5.576	6.109	6.06	6.637	2.961	2.923	4.854	2.78	2.926	6.198	6.355	5.747	5.917	6.289	6.097	4.484	3.147	3.154	2.661	2.854	3.089	3.157	3.225	3.03	3.239	3.452	4.615	4.411	4.477	4.354	4.126	8.797	8.849	6.96	6.818	3.08	3.024	
3.658	6.185	5.736	4.504	4.552	9.09	9.202	5.78	4.901	5.576	0.562	6.16	6.211	5.405	3.623	6.818	4.629	8.287	5.008	4.143	4.225	8.241	8.219	8.196	5.357	5.769	3.816	5.847	2.915	3.325	3.095	3.154	0.522	7.109	7.194	4.076	3.579	2.744	7.556	4.405	0.731	5.758	4.385	5.692	3.841	5.19	5.235	3.773	4.316	5.607	5.692	3.891	5.454	3.731	4.497	5.272	4.261	8.241	5.338	4.405	3.768	3.811	4.477	5.263	4.784	4.761	4.398	2.803	3.735	2.169	2.608	4.132	4.103	2.849	2.811	6.355	4.172	2.086	3.108	3.112	2.606	0.466	2.529	1.015	3.184	1.563	2.961	2.906	4.341	3.039	3.061	4.109	2.816	5.565	7.812	6.493	8.021	2.377	2.89	
1.323	0.552	1.629	0.807	1.046	0.164	0.652	1.255	0.138	0.428	0.467	1.062	2.152	0.68	0.428	0.799	0.583	0.981	1.146	0.775	0.401	0.526	0.311	0.571	0.943	1.031	1.296	0.452	0.737	0.208	0.341	0.618	0.374	0.207	0.226	0.217	0.763	0.651	0.685	0.131	0.078	0.31	0.19	1.261	1.61	0.795	0.633	0.252	0.303	0.746	0.773	0.675	0.931	0.437	0.435	0.604	1.078	0.625	0.809	0.834	0.526	0.56	0.506	0.232	0.162	0.41	0.335	0.979	0.561	0.633	0.583	1.217	1.165	0.725	1.101	1.574	0.944	0.248	0.875	0.992	0.927	0.816	0.949	0.558	0.273	0.155	0.266	0.919	1.067	0.157	0.892	0.283	0.431	0.959	1.009	1.048	0.633	0.445	0.381	
1.751	1.845	0.89	2.439	1.651	3.88	3.787	3.745	1.452	2.935	0.525	2.535	2.84	2.824	3.75	2.906	3.021	3.55	3.322	2.843	2.283	3.797	4.846	3.792	1.709	3.627	1.994	2.26	2.066	2.257	2.664	1.162	0.493	3.108	1.955	2.477	2.304	2.527	2.78	2.604	2.952	2.429	2.767	1.373	2.707	2.676	2.89	2.425	2.811	2.819	1.375	2.592	2.457	2.697	2.51	3.205	2.318	2.65	2.806	2.808	2.329	2.583	2.884	3.218	2.997	2.705	2.047	1.48	1.882	1.092	1.654	2.079	2.232	2.617	3.134	2.909	2.572	1.761	2.103	2.067	1.551	0.427	1.951	1.533	2.217	1.586	2.904	1.831	1.789	1.638	1.875	1.88	1.687	3.264	2.454	4.491	4.12	1.669	1.869	
4.909	5.181	5.19	4.909	4.225	5.244	5.199	5.366	5.172	2.59	6.263	5.181	5.025	5.199	5.181	4.643	4.594	5.328	5.208	5.226	5.19	3.797	5.235	4.026	6.16	4.126	5.163	4.792	5.172	3.525	5.199	4.658	5.119	5.758	5.059	5.208	5.208	4.838	5.199	5.208	5.19	5.199	5.366	5.102	5.025	4.545	5.217	5.199	5.093	5.208	4.552	4.95	5.226	5.19	5.208	5.172	5.19	5.145	5.042	5.545	5.235	5.172	4.587	5.208	6.097	5.093	3.68	3.703	5.154	3.745	3.488	5.199	5.19	4.231	5.199	5.199	5.217	3.68	3.787	3.861	3.778	3.787	3.816	3.906	3.826	3.807	3.911	3.802	3.792	3.792	3.811	3.811	3.811	5.199	5.535	5.181	5.181	3.891	3.778	
3.164	4.069	4.123	1.296	3.752	4.444	1.977	4.352	3.853	3.894	0.676	1.939	4.381	3.868	3.795	4.162	2.838	4.499	3.511	4.056	4.012	4.634	4.519	4.656	4.629	3.906	3.879	2.065	1.768	2.84	4.145	3.968	0.663	3.558	3.597	3.549	2.506	3.96	3.964	3.964	2.016	3.913	2.254	3.94	3.853	3.475	1.928	4.0	3.91	3.842	3.891	2.879	3.857	1.166	4.016	4.028	1.565	1.429	1.775	1.657	3.484	1.104	1.227	4.136	4.214	4.14	3.205	3.212	2.877	2.585	3.032	1.902	1.898	1.158	3.384	3.925	1.895	3.236	3.169	3.144	2.949	0.642	3.322	2.522	3.499	3.478	3.518	2.943	3.267	2.007	1.629	3.246	3.231	3.683	3.037	1.267	3.236	1.055	3.273	
